"id","restaurant_id","name","description","price","is_visible","img","created_at","updated_at"
"126","27","Bbq chicken","BBQ Chicken freshly prepared with authentic ingredients.","10.00","1","img/dishes//vCdjBe8gTCAz6zI65He67TiVKwoNBgi6yHl22nd4.jpg","2024-12-17 22:33:12","2024-12-18 03:10:14"
"127","27","Grilled ribs","Grilled Ribs freshly prepared with authentic ingredients.","10.00","1","img/dishes//CXGRTLjTA2vtzKKgqEQ7wZM4bgTjnm3VtKcgAdY8.jpg","2024-12-17 22:33:12","2024-12-18 03:10:54"
"128","28","Bbq chicken","BBQ Chicken freshly prepared with authentic ingredients.","10.00","1","img/dishes//cyUXPVf0ZymL1XmEMJrUcMlt3GiYWGM2LbCpAgZY.jpg","2024-12-17 22:33:12","2024-12-18 03:11:47"
"129","28","Grilled ribs","Grilled Ribs freshly prepared with authentic ingredients.","10.00","1","img/dishes//GX78sF0kbxIqV192i6Proz0N43LiLZX6a4R1YWy7.jpg","2024-12-17 22:33:12","2024-12-18 03:12:11"
"130","29","Tacos","Tacos freshly prepared with authentic ingredients.","10.00","1","img/dishes//z2p3cQeTtl7tDcq95zC7B7HFlc59vkNnnBU97HAs.jpg","2024-12-17 22:33:12","2024-12-18 03:14:11"
"131","29","Burritos","Burritos freshly prepared with authentic ingredients.","10.00","1","img/dishes//MpLk0XupYGC3ecQimC4skOImvzYgzTlSMtCdDfYg.jpg","2024-12-17 22:33:12","2024-12-18 03:14:42"
"132","31","Vegan salad","Vegan Salad freshly prepared with authentic ingredients.","10.00","1","img/dishes//oo39vIgEAKHZ43jJzjNBQQoMi3jmNL8Mnz28eub3.jpg","2024-12-17 22:33:12","2024-12-18 03:24:10"
"133","31","Tofu bowl","Tofu Bowl freshly prepared with authentic ingredients.","10.00","1","img/dishes//QvMuk4QFRw2VaU6M4awgTArKVg2tXYgNGB3gYdk5.jpg","2024-12-17 22:33:12","2024-12-18 03:23:44"
"134","32","Gluten free pasta","Gluten Free Pasta freshly prepared with authentic ingredients.","10.00","1","img/dishes//xV4Id3Mo2KykCIJLVO03y7V1pfFBlzPD0amafv2Q.jpg","2024-12-17 22:33:12","2024-12-18 03:32:56"
"135","32","Quinoa bowl","Quinoa Bowl freshly prepared with authentic ingredients.","10.00","1","img/dishes//SeClb15CGG990matz2zNtKB3pYfQE4b4CXAmKfR4.jpg","2024-12-17 22:33:12","2024-12-18 03:30:16"
"136","32","Vegan burger","Plant-based patty with fresh veggies.","12.04","1","img/dishes//6vRx8n4bPWZ9hrbsauw0CfuGLjpdwZ9jnqCrEwzs.jpg","2024-12-17 22:33:12","2024-12-18 03:31:14"
"137","33","Quinoa salad","Salad with quinoa and fresh greens.","13.27","1","img/dishes//kV9iwaYtVqiJhWuccyK1ljZCTHDZ2HUs1Qu4cfku.jpg","2024-12-17 22:33:12","2024-12-18 03:33:52"
"138","33","Lentil soup","Hearty soup with lentils and spices.","19.45","1","img/dishes//NEnet6uPjMFebHNVWmDbwsLSZrxuoB1Vs5KlkxhH.jpg","2024-12-17 22:33:12","2024-12-18 03:34:20"
"139","33","Tofu stir-fry","Tofu with vegetables in a savory sauce.","8.74","1","img/dishes//iO8w8u6AGRSnu6nVMjsgnGhBEOtvRUa5ZaaoYBTd.jpg","2024-12-17 22:33:12","2024-12-18 03:34:40"
"140","34","Tofu stir-fry","Tofu with vegetables in a savory sauce.","11.17","1","img/dishes//VEAsuCCaT4PG9Atw2Y6C49VRNzT9BdVJPSSIHWZ2.jpg","2024-12-17 22:33:12","2024-12-18 03:44:35"
"141","34","Lentil soup","Hearty soup with lentils and spices.","15.90","1","img/dishes//pCqifJ1FPmx6KaalxsrCq9Kh7I4LeeqJBIdeO8j7.jpg","2024-12-17 22:33:12","2024-12-18 03:44:13"
"142","34","Stuffed peppers","Peppers filled with rice and beans.","14.99","1","img/dishes//PxuDc97YUGFLITaqCZaZfflDDA7QsWa8ohYgOKPI.jpg","2024-12-17 22:33:12","2024-12-18 03:43:57"
"143","34","Vegan burger","Plant-based patty with fresh veggies.","6.34","1","img/dishes//EdQXGMtoWsDWu49CTdEB7HNRzqrK6I24loatIOrq.jpg","2024-12-17 22:33:12","2024-12-18 03:43:19"
"144","35","Tofu stir-fry","Tofu with vegetables in a savory sauce.","17.47","1","img/dishes//9afG60hIpOVEqnXJkGij4inAhmtegCDCrN82GWvF.jpg","2024-12-17 22:33:12","2024-12-18 03:45:57"
"145","35","Lentil soup","Hearty soup with lentils and spices.","18.77","1","img/dishes//Thj3qHdnthKZ9nmfgzdTV5cfWtQZm2WjTwZ3spAp.jpg","2024-12-17 22:33:12","2024-12-18 03:46:20"
"146","35","Stuffed peppers","Peppers filled with rice and beans.","10.08","1","img/dishes//bKl2SxZtJfTc6yNF2aVk0L5TnDeDdEodynOyoSoJ.jpg","2024-12-17 22:33:12","2024-12-18 03:46:39"
"147","36","Stuffed peppers","Peppers filled with rice and beans.","18.13","1","img/dishes//bhtxAqDR15MKOXYwRd9syUyjFXFN5enoU8r7OIQN.jpg","2024-12-17 22:33:12","2024-12-18 03:47:21"
"148","36","Quinoa salad","Salad with quinoa and fresh greens.","19.38","1","img/dishes//Pqf2Kk6yVkBkbfvwj9AzO0yfvtt12pjKbkHiNniR.jpg","2024-12-17 22:33:12","2024-12-18 03:47:38"
"149","36","Lentil soup","Hearty soup with lentils and spices.","13.42","1","img/dishes//JgqVjK05gQsrzvTiGjqcAbIqtxeBkvUY037T6RwN.jpg","2024-12-17 22:33:12","2024-12-18 03:47:52"
"150","36","Vegan burger","Plant-based patty with fresh veggies.","11.15","1","img/dishes//7UGHWcvP2NivPP5oGSr7aZQRVmOcfTAccn4xnEua.jpg","2024-12-17 22:33:12","2024-12-18 03:48:07"
"151","36","Tofu stir-fry","Tofu with vegetables in a savory sauce.","12.87","1","img/dishes//wVIsLnfbDMxK25hEc1FRie4ZgsfkEsnJKlvvePvS.jpg","2024-12-17 22:33:12","2024-12-18 03:48:22"
