restaurant_id,customer_name,customer_email,customer_number,customer_address,total_price,created_at
32,Giancarlo Toso,giancarlo.toso@example.com,2809998930,"Via Polizzi 3 Appartamento 55, Sesto Eva, 22893 Medio Campidano (BR)",70.97,2024-12-08 01:59:22
32,Virginia Pedrazzini,virginia.pedrazzini@example.com,8422190264,"Incrocio Arnulfo 082, Lodovico del friuli, 55133 Belluno (TN)",136.61,2024-12-09 11:34:44
32,Ranieri Cantimori,ranieri.cantimori@example.com,1021647290,"Piazza Alderano 4 Appartamento 02, Boccaccio umbro, 32117 Ascoli Piceno (MC)",177.87,2024-12-11 19:47:01
32,Enzio Papetti,enzio.papetti@example.com,1773008592,"Viale Fabrizio 84 Piano 0, Quarto Cristina, 19587 Crotone (CI)",53.79,2024-12-12 19:24:28
32,Gelsomina Sgarbi,gelsomina.sgarbi@example.com,1802856656,"Canale Nicola 39 Appartamento 40, Settimo Amanda, 59516 Lucca (TP)",28.67,2024-12-10 09:44:30
33,Eliana Vismara,eliana.vismara@example.com,2788845708,"Via Giampaolo 457 Appartamento 56, Eva lido, 28479 Parma (CZ)",116.38,2024-12-08 18:17:21
33,Gastone Contarini,gastone.contarini@example.com,7750587210,"Via Mascheroni 21, Sesto Guido, 96991 Prato (VC)",124.02,2024-12-15 13:22:33
33,Angelina Tarantini,angelina.tarantini@example.com,3856069011,"Contrada Massimo 692, Sesto Loredana nell'emilia, 05452 Palermo (LO)",42.84,2024-12-16 05:35:04
33,Sig. Ruggero Toninelli,sig..ruggero.toninelli@example.com,2537626011,"Vicolo Poerio 810 Piano 2, Sesto Fabia a mare, 62163 Asti (OT)",76.34,2024-12-16 05:34:00
33,Dott. Licia Iacobucci,dott..licia.iacobucci@example.com,3010456862,"Via Antelami 9 Piano 9, Settimo Umberto lido, 69224 Cagliari (LU)",163.17,2024-12-08 01:52:56
34,Augusto Curci,augusto.curci@example.com,3455853953,"Piazza Serafina 77, Borgo Stefani, 40002 Vicenza (BG)",97.45,2024-12-11 17:01:54
34,Dott. Giulietta Serao,dott..giulietta.serao@example.com,3875333338,"Via Gulotta 1, Settimo Donatello, 03094 Rimini (BR)",131.9,2024-12-12 21:32:21
34,Fiamma Bernetti,fiamma.bernetti@example.com,5437791508,"Borgo Gino 47 Appartamento 40, Borgo Arsenio, 33830 Brescia (FE)",98.08,2024-12-08 06:07:07
34,Serafina Einaudi,serafina.einaudi@example.com,8619006533,"Piazza Vasari 721 Piano 2, Settimo Armando sardo, 10141 Bergamo (AN)",148.88,2024-12-08 12:16:37
34,Liberto Castiglione,liberto.castiglione@example.com,9755841365,"Viale Montanari 2 Appartamento 94, Sesto Gioffre ligure, 83624 Modena (CH)",109.28,2024-12-15 10:53:29
35,Nicoletta Togliatti-Doria,nicoletta.togliatti-doria@example.com,2337121058,"Piazza Orazio 85, San Elisa, 20342 Venezia (PA)",130.31,2024-12-09 13:00:29
35,Amico Gagliano,amico.gagliano@example.com,4845031935,"Contrada Gianfranco 33 Piano 1, Quarto Oreste, 78441 Livorno (MI)",31.1,2024-12-10 02:11:59
35,Ciro Curci-Montecchi,ciro.curci-montecchi@example.com,6164817892,"Incrocio Sandra 32 Appartamento 84, Gentili salentino, 49002 Bergamo (CL)",35.34,2024-12-16 17:51:29
35,Dott. Gionata Pacillo,dott..gionata.pacillo@example.com,5169685022,"Stretto Lina 00, Sesto Gionata, 98562 Verona (PA)",147.01,2024-12-11 06:29:16
35,Donatella Bruno,donatella.bruno@example.com,9080980634,"Stretto Bacosi 77, Settimo Caterina, 85254 Vicenza (BT)",158.89,2024-12-10 01:12:05
36,Antonia Guglielmi,antonia.guglielmi@example.com,1267019507,"Viale Camanni 366 Piano 0, Rossetti ligure, 81330 Rieti (OR)",126.78,2024-12-14 23:12:48
36,Carmelo Druso-Guinizzelli,carmelo.druso-guinizzelli@example.com,8841034758,"Vicolo Florio 284 Appartamento 72, Stefano umbro, 19046 Siracusa (EN)",163.95,2024-12-15 00:57:53
36,Rosa Trapanese,rosa.trapanese@example.com,1005047183,"Contrada Beatrice 154, Quarto Guglielmo, 16901 Siena (LO)",155.87,2024-12-16 12:53:58
36,Gionata Malatesta,gionata.malatesta@example.com,1669593590,"Viale Greca 25, San Giacomo a mare, 60073 Pescara (TO)",134.9,2024-12-09 05:02:36
36,Roberta Pedroni,roberta.pedroni@example.com,9452929970,"Incrocio Amadeo 0 Piano 5, Sesto Chiara, 72241 Reggio Calabria (MN)",187.77,2024-12-12 09:46:34
1,Roberto Boccioni,roberto.boccioni@example.com,7081919168,"Strada Enzio 9 Appartamento 33, Settimo Fausto, 27550 Pisa (TA)",85.85,2024-12-14 22:52:13
19,Dott. Azeglio Gualtieri,dott..azeglio.gualtieri@example.com,3744866348,"Incrocio Querini 4 Piano 7, Settimo Flavia terme, 78680 Viterbo (BR)",80.49,2024-12-11 23:33:58
32,Ermenegildo Contrafatto,ermenegildo.contrafatto@example.com,7684388932,"Strada Adriano 6, Quarto Roman ligure, 37894 Forlì-Cesena (AG)",61.12,2024-12-15 02:26:17
29,Marina Pagnotto,marina.pagnotto@example.com,5639007379,"Borgo Amato 557 Piano 1, San Fulvio ligure, 71266 Como (AQ)",195.88,2024-12-10 04:37:49
19,Teresa Paganini-Desio,teresa.paganini-desio@example.com,7452991875,"Viale Novaro 64, Scarpetta sardo, 18504 Aosta (FC)",87.65,2024-12-10 07:51:45
25,Gaetano Sordi,gaetano.sordi@example.com,2380232286,"Rotonda Vito 014, San Baldassare, 12641 Perugia (NU)",58.15,2024-12-09 22:03:45
1,Caterina Tencalla,caterina.tencalla@example.com,6067578603,"Stretto Luigina 428, Settimo Ettore umbro, 68680 Sondrio (GE)",101.68,2024-12-08 02:51:14
33,Venancio Capuana-Conte,venancio.capuana-conte@example.com,3436478435,"Piazza Romeo 558, San Irma, 09237 Fermo (AR)",122.2,2024-12-06 12:16:35
34,Giulietta Bertoni,giulietta.bertoni@example.com,4999730422,"Canale Cardano 385, Sesto Raimondo umbro, 28613 Bolzano (LC)",68.68,2024-12-16 07:52:28
3,Eleanora Fioravanti,eleanora.fioravanti@example.com,8708743920,"Borgo Alighieri 108, Settimo Baldassare a mare, 80010 Cosenza (SR)",173.93,2024-12-14 08:17:58
26,Vittoria Musatti,vittoria.musatti@example.com,9689180828,"Piazza Ludovisi 3 Piano 1, Settimo Umberto, 52678 Monza e della Brianza (RM)",87.84,2024-12-15 18:40:41
17,Sig. Pasquale Sanguineti,sig..pasquale.sanguineti@example.com,7593913847,"Incrocio Nanni 7 Appartamento 39, Borgo Annunziata, 83065 Alessandria (AG)",193.91,2024-12-11 05:41:12
25,Gastone Peano,gastone.peano@example.com,2880320571,"Via Pergolesi 1, Sesto Manuel umbro, 49846 Imperia (MN)",37.06,2024-12-08 14:27:24
13,Fiamma Scandone,fiamma.scandone@example.com,1419285676,"Piazza Dolores 766, Domenico terme, 28294 L'Aquila (SV)",38.85,2024-12-12 09:21:03
34,Erika Marino,erika.marino@example.com,3298457604,"Borgo Romolo 31 Appartamento 79, Sesto Cristina terme, 70689 Trento (RC)",138.51,2024-12-07 18:03:33
23,Galasso Serraglio,galasso.serraglio@example.com,7886994399,"Vicolo Piane 213, Fedele terme, 36443 Fermo (VV)",169.92,2024-12-07 00:11:43
29,Dott. Marcella Rossi,dott..marcella.rossi@example.com,8096085128,"Stretto Anita 382, San Pierangelo, 86719 Catania (CT)",85.81,2024-12-15 12:02:35
3,Nicoletta Zacco,nicoletta.zacco@example.com,3796768368,"Borgo Ugolino 449, Quarto Guido, 77856 Cuneo (AQ)",176.98,2024-12-16 02:26:48
32,Gianna Segrè,gianna.segrè@example.com,3170163781,"Vicolo Ortolani 297 Appartamento 14, Eugenia lido, 90883 Crotone (GE)",48.98,2024-12-09 13:06:25
2,Milo Tornatore,milo.tornatore@example.com,8278340231,"Via Tonia 4, Settimo Rosa, 38746 L'Aquila (SI)",110.84,2024-12-06 12:54:47
6,Marina Odescalchi,marina.odescalchi@example.com,4545129136,"Contrada Bongiorno 70, Petralli ligure, 33086 Pistoia (SP)",26.16,2024-12-16 14:21:15
36,Laureano Celentano,laureano.celentano@example.com,3959197263,"Strada Parini 63, Gozzano nell'emilia, 81753 Mantova (RM)",122.95,2024-12-16 02:59:47
29,Sonia Bersani,sonia.bersani@example.com,5389403932,"Stretto Ferrucci 422, Quarto Lisa salentino, 01546 Trento (RA)",98.21,2024-12-09 16:20:18
27,Gianna Cristoforetti,gianna.cristoforetti@example.com,6122633750,"Incrocio Pistoletto 628 Appartamento 62, Pareto umbro, 53649 Avellino (RI)",85.5,2024-12-09 13:32:56
7,Fabio Orlando,fabio.orlando@example.com,9215224580,"Canale Flora 5, Settimo Coluccio terme, 05694 Mantova (VC)",198.17,2024-12-15 04:22:38
24,Torquato Cicilia,torquato.cicilia@example.com,2404233042,"Rotonda Mattarella 95, Borgo Victoria, 94360 Perugia (FG)",158.55,2024-12-08 04:56:05
23,Stefania Argan,stefania.argan@example.com,2368759230,"Incrocio Sylvia 013, Barbarigo sardo, 53737 Reggio Emilia (RC)",40.7,2024-12-14 13:07:22
21,Arturo Ferrante,arturo.ferrante@example.com,7383969428,"Piazza Carfagna 39, Tiepolo veneto, 88219 Lodi (LT)",157.11,2024-12-09 08:54:35
15,Sig.ra Elisa Filogamo,sig.ra.elisa.filogamo@example.com,7038993494,"Canale Samele 651, Gibilisco veneto, 14373 Sassari (AG)",113.53,2024-12-13 20:12:57
4,Dionigi Grasso,dionigi.grasso@example.com,7468955478,"Incrocio Leopoldo 081, Ruggeri salentino, 77903 Ogliastra (MS)",138.97,2024-12-16 08:58:10
14,Valeria Zanichelli,valeria.zanichelli@example.com,9481546076,"Contrada Micheletto 5, Borgo Pierina, 29555 Aosta (BZ)",32.88,2024-12-09 16:53:22
4,Alberto Mascheroni,alberto.mascheroni@example.com,6537421729,"Rotonda Lidia 49 Piano 4, Quarto Monica del friuli, 74529 Pistoia (MB)",166.04,2024-12-06 13:01:25
15,Lidia Brunelleschi,lidia.brunelleschi@example.com,4240686525,"Stretto Leone 4 Piano 2, Borgo Silvio, 37825 Messina (BN)",93.27,2024-12-10 08:03:24
21,Martina Crespi,martina.crespi@example.com,5606207923,"Incrocio Liberto 194, Sansoni del friuli, 70751 Teramo (TO)",28.89,2024-12-11 11:48:09
23,Saverio Verri,saverio.verri@example.com,6912711223,"Vicolo Milo 274 Appartamento 54, Quarto Lidia, 00249 Foggia (UD)",31.66,2024-12-07 18:33:41
25,Ernesto Priuli-Buonauro,ernesto.priuli-buonauro@example.com,6572960094,"Piazza Vigorelli 104, Sesto Torquato, 80537 Macerata (TN)",172.94,2024-12-07 23:47:20
27,Roman Faranda,roman.faranda@example.com,4625557808,"Borgo Sismondi 6, Quarto Gianluca umbro, 57625 Pescara (CI)",57.74,2024-12-12 16:26:32
24,Nicolò Babati-Goldoni,nicolò.babati-goldoni@example.com,9472577174,"Canale Tonisto 1, Settimo Benito nell'emilia, 26317 Genova (CH)",170.52,2024-12-11 01:31:11
18,Gianna Vergerio,gianna.vergerio@example.com,6717162127,"Stretto Ivan 497 Appartamento 49, Silvia lido, 83553 Livorno (LU)",130.7,2024-12-13 01:05:43
16,Dott. Giovanna Chechi,dott..giovanna.chechi@example.com,1241927966,"Borgo Cilea 80 Appartamento 90, Borgo Caterina, 80561 Milano (VE)",150.15,2024-12-13 11:58:53
18,Annibale Cerquiglini,annibale.cerquiglini@example.com,5680509379,"Incrocio Maura 9, Dante ligure, 80952 Massa-Carrara (CI)",87.08,2024-12-07 15:15:00
22,Sabatino Cuzzocrea,sabatino.cuzzocrea@example.com,3246782775,"Canale Erika 6, Antonietta ligure, 35441 Trieste (LI)",54.26,2024-12-06 16:36:45
14,Gian Galtarossa,gian.galtarossa@example.com,4635847856,"Stretto Pina 6 Piano 6, Girolamo nell'emilia, 80792 Reggio Emilia (TE)",161.31,2024-12-11 08:08:20
2,Giovanni Anastasi,giovanni.anastasi@example.com,5227015331,"Strada Ludovica 791 Piano 4, Tozzi laziale, 36723 Alessandria (BZ)",164.55,2024-12-16 01:31:34
17,Marina Almagià,marina.almagià@example.com,7262393532,"Vicolo Gianpaolo 3 Appartamento 69, Quarto Margherita, 65351 Trapani (CS)",164.27,2024-12-09 00:00:57
17,Panfilo Franzese,panfilo.franzese@example.com,5886649778,"Via Babati 0, Fiorino umbro, 04456 Verbano-Cusio-Ossola (TO)",75.84,2024-12-16 02:16:08
20,Sig.ra Paloma Turchetta,sig.ra.paloma.turchetta@example.com,3457989075,"Via Gabriele 24, Cafarchia salentino, 21774 Latina (SR)",89.19,2024-12-12 20:05:08
25,Loretta Pacelli,loretta.pacelli@example.com,5115483407,"Viale Massimiliano 46, Borgo Laureano, 77679 Modena (TR)",143.24,2024-12-15 22:59:51
2,Vincentio Pinamonte,vincentio.pinamonte@example.com,1446967438,"Via Toninelli 906 Appartamento 89, Borgo Paride, 28750 Napoli (PT)",26.51,2024-12-09 14:57:55
31,Sig.ra Susanna Durante,sig.ra.susanna.durante@example.com,7561693352,"Borgo Monica 4, Cutrufo a mare, 20878 Prato (CL)",112.3,2024-12-07 16:12:30
13,Virginia Pisano,virginia.pisano@example.com,4843117887,"Canale Cabrini 8, Pontecorvo calabro, 89857 Biella (NA)",55.45,2024-12-11 03:07:54
3,Rodolfo Gonzaga-Morellato,rodolfo.gonzaga-morellato@example.com,7298678733,"Incrocio Pasolini 60, Fantozzi veneto, 87881 Prato (LI)",64.86,2024-12-12 18:22:34
34,Priscilla Borsiere,priscilla.borsiere@example.com,2239833618,"Canale Zaguri 87 Appartamento 86, Morlacchi lido, 25585 Forlì-Cesena (AR)",161.87,2024-12-08 02:34:08
13,Cecilia Zetticci,cecilia.zetticci@example.com,5015327277,"Canale Valeria 2 Appartamento 19, Sesto Pier lido, 83213 Novara (LO)",83.66,2024-12-10 17:04:42
11,Licia Busoni-Giannotti,licia.busoni-giannotti@example.com,1384958229,"Stretto Silvestro 11 Appartamento 54, Giacomo del friuli, 00122 Prato (VS)",107.87,2024-12-13 09:02:44
20,Luciana Squarcione,luciana.squarcione@example.com,9601993635,"Borgo Franzese 2 Piano 6, Tropea veneto, 90990 Olbia-Tempio (PC)",184.8,2024-12-12 14:07:59
12,Mariana Frescobaldi-Delle,mariana.frescobaldi-delle@example.com,1696398621,"Rotonda Righi 19, Torquato laziale, 70415 Foggia (BR)",48.33,2024-12-11 00:23:30
13,Giulia Viviani-Fusani,giulia.viviani-fusani@example.com,5255696744,"Canale Rosalia 52, Settimo Isabella calabro, 85510 Brindisi (BA)",90.06,2024-12-11 15:34:53
6,Gelsomina Disdero,gelsomina.disdero@example.com,9771046631,"Borgo Dallapé 80 Appartamento 41, Cantimori ligure, 67487 Cosenza (MN)",156.83,2024-12-08 21:33:30
4,Ubaldo Mezzetta,ubaldo.mezzetta@example.com,6161473480,"Contrada Rosina 507 Piano 9, Bompiani calabro, 47443 Medio Campidano (MB)",176.0,2024-12-15 01:17:41
13,Gustavo Carnera,gustavo.carnera@example.com,1145811803,"Incrocio Calcedonio 6, Quarto Panfilo nell'emilia, 43827 Alessandria (RG)",86.75,2024-12-13 16:06:16
29,Fedele Tomasetti,fedele.tomasetti@example.com,7057198147,"Rotonda Livia 1, Borgo Antonello sardo, 04809 Foggia (FR)",88.39,2024-12-16 08:46:03
30,Ricciotti Marino,ricciotti.marino@example.com,9810750191,"Canale Gloria 53, Virginia lido, 76462 Sassari (KR)",148.64,2024-12-10 05:51:18
26,Ruggero Maffei,ruggero.maffei@example.com,9481391409,"Viale Guarato 1, Settimo Maria calabro, 02695 Parma (CA)",79.63,2024-12-16 10:18:02
17,Piersanti Comboni-Scandone,piersanti.comboni-scandone@example.com,6868596286,"Vicolo Ligorio 0 Piano 2, Sesto Antonio, 52467 Perugia (CA)",113.86,2024-12-10 04:16:08
32,Emma Gotti,emma.gotti@example.com,5066000618,"Strada Muratori 6 Piano 5, San Stefani, 32317 Belluno (AV)",152.83,2024-12-14 03:31:38
9,Eliana Barozzi-Orsini,eliana.barozzi-orsini@example.com,1579225773,"Incrocio Romano 48 Piano 8, Quarto Claudio, 27144 Torino (CE)",159.35,2024-12-09 16:59:40
13,Raimondo Poerio-Parini,raimondo.poerio-parini@example.com,1985377591,"Borgo Legnante 773, Borgo Gaspare, 72640 Trapani (FR)",54.62,2024-12-08 07:21:56
22,Giulio Savorgnan,giulio.savorgnan@example.com,8627564442,"Vicolo Necci 934 Appartamento 25, Sesto Nanni del friuli, 36922 Treviso (SA)",29.3,2024-12-09 18:48:04
16,Sole Faugno-Farnese,sole.faugno-farnese@example.com,6164970129,"Via Querini 4, Salata a mare, 47731 Caltanissetta (AV)",104.37,2024-12-11 09:06:12
33,Costanzo Rossini,costanzo.rossini@example.com,7803464929,"Strada Rinaldi 6 Appartamento 44, Albertini umbro, 45175 Lucca (TA)",165.38,2024-12-13 11:39:54
30,Emilio Fiorucci,emilio.fiorucci@example.com,1105862126,"Strada Cilibrasi 1 Piano 1, Borgo Ornella laziale, 86788 Bari (PE)",97.24,2024-12-15 08:50:48
32,Dott. Cristina Verdi,dott..cristina.verdi@example.com,9503225990,"Strada Anita 538, San Flavio, 67408 Terni (SO)",132.89,2024-12-14 00:29:44
13,Stefani Manunta,stefani.manunta@example.com,3492060579,"Borgo Amedeo 7, Gregori terme, 87006 Siena (FR)",80.95,2024-12-09 06:16:59
8,Sig. Ugolino Panicucci,sig..ugolino.panicucci@example.com,8861121333,"Borgo Montessori 98 Piano 1, Letta laziale, 96390 Viterbo (MN)",109.88,2024-12-13 15:21:01
10,Ugo Schiavo-Rosiello,ugo.schiavo-rosiello@example.com,2862037261,"Contrada Bertoli 4, Settimo Rosa, 73562 Imperia (BG)",168.47,2024-12-12 00:08:54
6,Lisa Zacco,lisa.zacco@example.com,7866233809,"Viale Aria 620, San Flavio, 42486 Monza e della Brianza (LI)",82.46,2024-12-10 22:15:54
5,Piergiorgio Vidoni,piergiorgio.vidoni@example.com,3292315848,"Via Atenulf 651 Piano 9, Boiardo salentino, 37399 Arezzo (LU)",94.76,2024-12-06 12:59:17
14,Olga Federico,olga.federico@example.com,6102277380,"Piazza Massimiliano 8 Appartamento 57, Alphons ligure, 58951 La Spezia (FR)",180.38,2024-12-09 19:40:21
19,Romina Moneta,romina.moneta@example.com,8841665844,"Rotonda Zoppetti 4 Appartamento 30, Torlonia calabro, 74836 Firenze (OR)",123.63,2024-12-10 01:44:01
1,Eva Zeffirelli,eva.zeffirelli@example.com,7886820332,"Canale Giacobbe 75 Appartamento 45, Borgo Fernanda, 56139 Frosinone (VE)",129.27,2024-12-08 05:12:37
6,Lilla Zaccagnini-Ciani,lilla.zaccagnini-ciani@example.com,4262257625,"Via Leone 821, Sophia ligure, 04040 Pescara (MO)",26.29,2024-12-14 21:36:50
25,Raimondo Gianinazzi-Cherubini,raimondo.gianinazzi-cherubini@example.com,8566644984,"Incrocio Berengario 68, Maura calabro, 09034 Biella (NO)",71.3,2024-12-10 19:48:02
25,Dott. Lucrezia Turchi,dott..lucrezia.turchi@example.com,2485159203,"Strada Graziano 22 Appartamento 68, Settimo Ramona, 74896 Napoli (BS)",163.24,2024-12-12 04:41:56
9,Coluccio Bodoni,coluccio.bodoni@example.com,3735346243,"Rotonda Tonia 4, Quarto Elmo, 00942 Livorno (PD)",109.7,2024-12-16 02:51:24
23,Etta Argento,etta.argento@example.com,5791609794,"Contrada Maggioli 3, San Sandro, 18725 Belluno (FG)",169.86,2024-12-12 09:24:01
13,Eleanora Franceschi,eleanora.franceschi@example.com,2861895524,"Strada Napolitano 0, Briccialdi nell'emilia, 07887 Mantova (VS)",117.76,2024-12-15 07:22:57
29,Dionigi Staglieno,dionigi.staglieno@example.com,5890623402,"Strada Luna 7, Brugnaro veneto, 09965 L'Aquila (AG)",134.07,2024-12-07 10:41:33
5,Nicola Barozzi-Romiti,nicola.barozzi-romiti@example.com,5986307181,"Stretto Ricci 81, Greca umbro, 27036 Alessandria (SO)",145.55,2024-12-12 05:48:29
17,Giulietta Battaglia,giulietta.battaglia@example.com,2218133128,"Via Paoletta 4 Piano 1, Borgo Veronica, 95036 Bologna (PI)",108.36,2024-12-10 00:25:24
21,Sophia Falcone,sophia.falcone@example.com,3963633024,"Rotonda Ricciotti 65, Sesto Severino del friuli, 87611 Barletta-Andria-Trani (PN)",159.82,2024-12-11 14:46:32
20,Dott. Nicoletta Lancisi,dott..nicoletta.lancisi@example.com,6233742965,"Stretto Cilibrasi 46 Piano 2, Borgo Vincentio, 64547 Crotone (VI)",177.74,2024-12-14 22:36:08
1,Francesca Pincherle,francesca.pincherle@example.com,4118854110,"Vicolo Chiara 126, Quarto Pierpaolo umbro, 38418 Vicenza (GE)",45.1,2024-12-13 09:46:45
32,Flavio Benigni-Barzini,flavio.benigni-barzini@example.com,5655483874,"Canale Erika 44 Piano 0, Gilberto del friuli, 64871 Massa-Carrara (GE)",64.32,2024-12-16 09:00:41
3,Enzio Segni,enzio.segni@example.com,5231028849,"Incrocio Maffei 941, San Niccolò, 04002 L'Aquila (MO)",149.18,2024-12-15 17:41:43
23,Ugolino Briccialdi,ugolino.briccialdi@example.com,7009008620,"Stretto Tiziana 2, Borgo Gioele nell'emilia, 41780 Ogliastra (BG)",32.66,2024-12-07 04:57:14
34,Adelasia Scaramucci,adelasia.scaramucci@example.com,1345147225,"Piazza Tomasini 5 Piano 4, Catalano ligure, 84146 Lodi (FR)",37.49,2024-12-14 12:06:09
25,Sandro Mozart,sandro.mozart@example.com,2702037656,"Canale Raffaele 58, Trentin calabro, 54535 Terni (LI)",151.47,2024-12-10 19:33:02
17,Raffaele Burcardo,raffaele.burcardo@example.com,1961355807,"Rotonda Liberto 323 Appartamento 45, Sesto Lauretta, 39958 Catanzaro (SA)",65.16,2024-12-13 15:25:20
8,Giacomo Mondaini,giacomo.mondaini@example.com,3036294861,"Rotonda Allegra 021, Disdero terme, 66224 Prato (VT)",34.21,2024-12-11 04:37:09
17,Napoleone Fusani,napoleone.fusani@example.com,3866787464,"Vicolo Prati 409 Appartamento 06, Giovanna veneto, 90756 Vibo Valentia (TS)",119.55,2024-12-15 08:40:36
34,Gioele Nosiglia,gioele.nosiglia@example.com,3671429242,"Viale Pacetti 88 Piano 2, Quarto Maria, 86420 Macerata (AT)",78.58,2024-12-08 16:31:15
33,Federico Pacillo,federico.pacillo@example.com,9417776493,"Rotonda Matteo 32 Piano 3, Binaghi salentino, 66736 Como (TE)",42.54,2024-12-10 03:31:50
21,Arsenio Marcacci,arsenio.marcacci@example.com,3991816250,"Vicolo Alina 17 Appartamento 25, Spinola veneto, 28645 Genova (EN)",120.42,2024-12-15 09:27:18
36,Olga Einaudi,olga.einaudi@example.com,2099283897,"Vicolo Bosurgi 684, Silvio umbro, 90408 Novara (AP)",91.65,2024-12-09 22:43:58
18,Graziano Pometta,graziano.pometta@example.com,8244903231,"Contrada Carli 68 Appartamento 07, Fortunata nell'emilia, 85542 Roma (SV)",118.82,2024-12-14 14:34:36
7,Sig. Goffredo Curiel,sig..goffredo.curiel@example.com,9641605250,"Stretto Righi 3, Battisti a mare, 42903 Cremona (OT)",73.87,2024-12-16 00:38:21
18,Paoletta Borromeo-Foscari,paoletta.borromeo-foscari@example.com,8085307167,"Viale Costanzi 9, Borgo Gloria, 14567 Biella (GE)",192.95,2024-12-12 17:39:54
5,Sig. Severino Curatoli,sig..severino.curatoli@example.com,5423809991,"Incrocio Enzio 7 Piano 4, Pina calabro, 58206 Parma (RO)",65.36,2024-12-10 02:25:17
10,Eliana Ponti-Beccheria,eliana.ponti-beccheria@example.com,5409351617,"Viale Dossetti 81, Malenchini a mare, 01988 Novara (AR)",87.01,2024-12-06 16:43:01
1,Piergiuseppe Peano-Michelangeli,piergiuseppe.peano-michelangeli@example.com,6265320524,"Contrada Giulia 297 Piano 6, Annibale ligure, 82919 Venezia (OT)",174.49,2024-12-13 02:19:11
20,Vanessa Scotti,vanessa.scotti@example.com,4339411044,"Vicolo Sebastiano 392 Piano 3, Pier lido, 95425 Imperia (UD)",36.89,2024-12-15 05:32:10
19,Gilberto Monti,gilberto.monti@example.com,8686757302,"Vicolo Ottone 836 Appartamento 83, San Maria del friuli, 85079 Benevento (LO)",41.81,2024-12-12 18:30:01
17,Tiziano Lollobrigida,tiziano.lollobrigida@example.com,7198227833,"Canale Tatiana 043 Appartamento 67, Grasso ligure, 94905 Ravenna (VA)",73.89,2024-12-12 16:16:38
2,Allegra Gadda,allegra.gadda@example.com,4292160676,"Piazza Bombieri 237 Piano 2, Quarto Roman ligure, 97381 Bari (PT)",38.67,2024-12-12 09:05:12
17,Dott. Veronica Moneta,dott..veronica.moneta@example.com,5401455526,"Rotonda Pierluigi 7, San Laura, 63661 Siena (CZ)",25.57,2024-12-12 05:03:24
6,Niccolò Cimarosa,niccolò.cimarosa@example.com,1911301611,"Incrocio Nicola 0, Fittipaldi ligure, 54576 Oristano (MN)",55.93,2024-12-09 03:22:31
28,Sylvia Baggio-Ciani,sylvia.baggio-ciani@example.com,1466376777,"Rotonda Giuseppe 84 Piano 6, Valeria lido, 30232 Medio Campidano (BN)",175.11,2024-12-15 22:47:37
17,Fabia Stucchi,fabia.stucchi@example.com,6776273750,"Rotonda Navarria 025 Appartamento 10, Alderano ligure, 80443 Varese (OT)",76.61,2024-12-11 05:20:13
16,Sylvia Baresi-Bulzoni,sylvia.baresi-bulzoni@example.com,4263628648,"Incrocio Serraglio 566, Settimo Ferdinando terme, 31453 Ascoli Piceno (CI)",35.5,2024-12-09 17:17:10
25,Vincentio Ostinelli,vincentio.ostinelli@example.com,5842886421,"Incrocio Arnaldo 7, Raurica terme, 57280 Novara (RC)",53.46,2024-12-16 17:21:29
22,Alphons Bonanno,alphons.bonanno@example.com,7313029976,"Viale Olga 3, Pascarella terme, 56949 Grosseto (FM)",153.44,2024-12-09 22:12:47
31,Ugolino Dovara,ugolino.dovara@example.com,8359284945,"Strada Dario 2, San Elmo calabro, 46585 Teramo (BN)",91.99,2024-12-12 01:12:07
3,Sonia Leonardi,sonia.leonardi@example.com,8171175332,"Rotonda Gloria 248 Piano 7, Tagliafierro sardo, 66455 Alessandria (VV)",85.77,2024-12-15 08:31:53
10,Dott. Enzo Pace,dott..enzo.pace@example.com,8886175812,"Incrocio Etta 34, San Ugo, 67710 Cosenza (VS)",188.57,2024-12-13 17:40:23
34,Federico Russo,federico.russo@example.com,2850617380,"Canale Ruggiero 1 Appartamento 46, Elvira laziale, 33598 Teramo (FE)",57.94,2024-12-09 13:28:04
8,Flora Tagliafierro,flora.tagliafierro@example.com,8554105299,"Viale Uberto 54, Loredan sardo, 04713 Foggia (MS)",81.87,2024-12-07 09:31:38
16,Isabella Tacchini,isabella.tacchini@example.com,5420822216,"Piazza Stefania 03 Piano 1, Vidoni calabro, 93013 Trapani (LI)",65.91,2024-12-16 17:06:44
2,Sig. Ezio Anichini,sig..ezio.anichini@example.com,7246547451,"Viale Babbo 59 Appartamento 68, Benedetto del friuli, 80348 Treviso (FR)",109.33,2024-12-07 22:00:22
27,Sig.ra Romana Giannuzzi,sig.ra.romana.giannuzzi@example.com,8595596106,"Piazza Ficino 647, Luria sardo, 01927 Rovigo (EN)",60.64,2024-12-13 06:55:22
32,Mario Pizzo,mario.pizzo@example.com,1537219392,"Via Giacinto 0, Piero umbro, 08427 Carbonia-Iglesias (GE)",197.05,2024-12-14 02:47:06
15,Lamberto Panicucci,lamberto.panicucci@example.com,7100100764,"Via Cipolla 35, Luciana salentino, 81164 Ancona (TN)",125.85,2024-12-11 18:48:22
26,Dott. Valerio Fiorucci,dott..valerio.fiorucci@example.com,8728798481,"Borgo Tartaglia 00, Fiamma ligure, 62110 La Spezia (RA)",32.4,2024-12-08 21:34:34
