restaurant_id,customer_name,customer_email,customer_number,customer_address,total_price,created_at
9,Francesca Bersani,domenico03@gmail.com,+39 247 20 93 8317,"Piazza Ariasso 2, Borgo Ermenegildo, 90262 Reggio Calabria (TS)",195.89,2024-12-11 18:06:43
9,Franco Baracca,donatellobocca@vodafone.it,+39 4670 47652359,"Stretto Cimarosa 306, Silvestri salentino, 84528 Lecce (TV)",33.25,2024-12-12 19:28:30
9,Lisa Fabrizi,anguissolacamillo@virgilio.it,+39 548 3016383,"Vicolo Lauretta 255, Seddio calabro, 24675 Prato (EN)",187.61,2024-12-12 21:06:54
9,Valentina Peano,cassandra81@gmail.com,+39 31 8089063,"Vicolo Galtarossa 08 Appartamento 14, Quarto Luciano veneto, 94756 Palermo (VA)",114.97,2024-12-13 21:05:43
9,Rosaria Jacuzzi,igagliano@vodafone.it,+39 490 05 63 5619,"Incrocio Gionata 091 Appartamento 02, Traetta sardo, 57987 Viterbo (KR)",170.8,2024-12-13 13:55:06
9,Piersanti Baglioni,roberta60@interminelli.it,+39 6736 81671794,"Strada Morricone 404, San Vittoria, 89764 Cremona (PC)",177.79,2024-12-14 14:42:35
9,Teresa Galiazzo,piergiuseppesoprano@gmail.com,+39 08 7268440,"Contrada Tencalla 489, Brugnaro sardo, 03576 Taranto (RM)",39.56,2024-12-14 16:33:05
9,Adele Combi,avasari@morabito-monicelli.com,+39 96 6510085,"Stretto Armando 61 Appartamento 87, Ottino calabro, 46889 Lucca (RO)",41.83,2024-12-14 16:06:34
9,Luisa Sommaruga,ipalmisano@favata.it,+39 481 00810356,"Borgo Ferrata 2 Appartamento 17, San Lolita, 40339 Venezia (CO)",88.45,2024-12-14 19:28:35
9,Orazio Valguarnera-Cremonesi,ciprianovenier@guidone.org,+39 392 6875409,"Strada Rossi 2 Appartamento 35, Quarto Nicola, 90627 Grosseto (CH)",81.08,2024-12-14 19:02:41
9,Dott. Sole Vespa,arnulfo43@cavanna.it,+39 0077 96666795,"Via Martino 91 Piano 7, Cutuli del friuli, 09950 Matera (CT)",155.77,2024-12-15 10:08:09
9,Sig.ra Annamaria Casalodi,laureanobruno@ramazzotti.it,+39 43 0723742,"Contrada Telemaco 4 Piano 6, Trupiano del friuli, 71953 Bolzano (GE)",149.17,2024-12-15 22:26:25
9,Ludovico Migliaccio-Botticelli,cavannaroberto@orengo.eu,+39 435 38185448,"Contrada Stefania 468, Borgo Giulia, 87635 Latina (TV)",160.72,2024-12-15 13:12:53
9,Elmo Volta-Liverotti,ronaldo75@taliani.net,+39 800 6440087,"Via Sermonti 0, Settimo Silvia, 39809 Bergamo (SI)",135.78,2024-12-15 11:30:33
10,Leonardo Marino,bartolisonia@ciani-mogherini.com,+39 41 8271556,"Stretto Nicoletta 534, Fulvio calabro, 71201 Caltanissetta (LC)",143.44,2024-06-01 21:06:41
10,Dott. Fiamma Ubaldi,taccolavenancio@cicala-balbi.it,+39 50 40655180,"Borgo Carocci 165, Settimo Sylvia salentino, 36592 Asti (CO)",28.06,2024-06-01 19:43:11
10,Nanni Mascagni,rmagrassi@poste.it,+39 05 67844913,"Viale Russo 375, San Toni, 19262 Padova (BZ)",196.16,2024-06-01 17:16:35
10,Gioele Milanesi,tmarino@libero.it,+39 029 0175308,"Borgo Elena 0 Piano 2, Ariosto umbro, 07016 Catanzaro (FI)",78.23,2024-06-01 19:07:22
10,Atenulf Pagliaro,nittoromana@carnera-travia.com,+39 29 64354273,"Viale Pizzo 5 Piano 3, Settimo Margherita ligure, 20672 La Spezia (OG)",180.19,2024-06-02 18:07:55
10,Dolores Pizzo,tuzzolinoadriana@poste.it,+39 6257 7125059,"Viale Serao 333, Manuel del friuli, 43171 Treviso (PT)",124.34,2024-06-02 11:51:58
10,Greco Sollima,pietro31@lopresti.eu,+39 87 13350757,"Piazza Antonino 10, Settimo Marina, 34090 Carbonia-Iglesias (GO)",194.52,2024-06-02 15:44:23
10,Flora Simeoni,garozzoludovica@live.com,+39 785 22 10 2342,"Vicolo Alessio 30 Piano 8, Perini a mare, 76893 Macerata (MT)",56.37,2024-06-02 15:58:26
10,Maria Iacovelli,rizzoclaudia@martinelli.it,+39 8046 3799953,"Incrocio Palazzo 5, Sesto Dino a mare, 06366 Ascoli Piceno (OT)",145.34,2024-06-02 12:40:47
10,Diana Romiti-Vidoni,telemacoarmellini@regge.eu,+39 46 35663385,"Canale Ortese 692, San Antonina, 31080 Taranto (VV)",97.6,2024-06-03 12:14:07
10,Nico Trezzini,micheletto64@pastine-brichese.it,+39 074 5078622,"Strada Rosaria 55, Quarto Sophia, 93778 Sondrio (RO)",162.77,2024-06-03 12:46:10
10,Sandra Conti,giuliettafaugno@virgilio.it,+39 49 70600204,"Viale Tebaldi 834, Quarto Veronica, 80108 Crotone (FE)",124.65,2024-06-04 21:54:37
10,Donatella Ricciardi,tmercadante@tiscali.it,+39 995 4779949,"Incrocio Eva 34 Piano 2, Aria nell'emilia, 06886 Siracusa (AQ)",53.13,2024-06-04 14:40:08
10,Paulina Magnani,silvestroaporti@callegari.it,+39 5661 0932535,"Piazza Lando 0 Appartamento 16, Gonzaga umbro, 71104 Trieste (GO)",34.67,2024-06-05 21:14:21
10,Bartolomeo Bragaglia,mercedes80@rossi-callegari.it,+39 5436 68646438,"Stretto Lucia 026, Hugo del friuli, 80477 Verbano-Cusio-Ossola (CS)",80.29,2024-06-05 13:59:40
10,Arnulfo Modugno,lunagiulio@outlook.com,+39 5408 89721474,"Vicolo Giada 227 Appartamento 83, San Dante veneto, 16055 Frosinone (LC)",175.09,2024-06-06 21:35:42
10,Sig. Baldassare Bataglia,marinatozzi@gianvecchio.org,+39 708 6412318,"Contrada Gianluigi 7 Piano 6, San Adamo terme, 40904 Ferrara (BO)",140.02,2024-06-06 18:15:07
10,Piersanti Treves,panattatorquato@ungaretti-mimun.com,+39 15 94628399,"Viale Flavio 30 Piano 1, Eva ligure, 42643 Ravenna (RO)",71.02,2024-06-07 10:18:25
10,Dott. Tonino Casale,nanni43@zanazzo.it,+39 299 88 56 5965,"Piazza Carli 50 Appartamento 96, Borgo Giulia, 16979 Forlì-Cesena (PI)",190.98,2024-06-07 20:33:30
10,Ludovica Saffi-Pistoletto,ferrazzigemma@libero.it,+39 50 8643820,"Contrada Greco 5, Corbo a mare, 79624 Fermo (BN)",172.9,2024-06-08 14:19:33
10,Ludovica Sansoni,luigi31@yahoo.com,+39 872 8981828,"Piazza Tina 632 Appartamento 42, Mercedes umbro, 36752 Benevento (CT)",39.24,2024-06-08 15:18:08
10,Calogero Alonzi-Boito,falconealessio@perini.net,+39 0788 0731610,"Borgo Isabella 93 Piano 3, Borroni ligure, 09207 Nuoro (PN)",137.24,2024-06-08 22:15:10
10,Dott. Mirko Riccardi,zianipatrizia@tim.it,+39 368 80 88 2595,"Stretto Giampaolo 300 Piano 0, Borgo Dino ligure, 62372 Foggia (AN)",121.61,2024-06-09 12:37:45
10,Patrizia Zanzi,zpaolini@russo-mozart.com,+39 398 23102242,"Viale Marisa 8, Roman salentino, 09718 Viterbo (RE)",174.54,2024-06-09 19:10:15
10,Sylvia Cappelli,bartolomeo23@contrafatto-cherubini.eu,+39 83 25142297,"Rotonda Chechi 14 Piano 5, Trobbiani ligure, 39680 Imperia (BL)",135.39,2024-06-09 14:56:37
10,Dott. Nina Juvara,unitto@valentino.it,+39 3180 5956471,"Contrada Lazzaro 0 Piano 0, San Vanessa laziale, 18002 Isernia (PR)",142.55,2024-06-10 17:48:26
10,Lisa Romano,monica97@hotmail.com,+39 8799 5814045,"Canale Emo 93, Ezio a mare, 19553 Agrigento (SS)",196.01,2024-06-10 10:11:33
10,Antonella Tafuri,cassandra94@virgilio.it,+39 27 69481609,"Vicolo Giampiero 789, San Delfino terme, 97530 Frosinone (KR)",144.29,2024-06-11 15:42:17
10,Ettore Trezzini,feco@poste.it,+39 693 8531217,"Rotonda Scalfaro 2, San Severino sardo, 05594 Trieste (CR)",103.35,2024-06-11 10:13:53
10,Graziella Lucchesi,agnolo79@live.com,+39 19 3365418,"Viale Atenulf 2 Piano 7, Quarto Nicoletta a mare, 19872 Ferrara (TA)",140.14,2024-06-12 10:12:17
10,Antonietta Redi,manuel72@castellitto.org,+39 078 87938082,"Strada Ferraris 1 Piano 1, Borgo Coluccio, 67342 Aosta (MI)",160.83,2024-06-12 12:56:23
10,Sig. Ubaldo Carocci,rodolfofermi@vanvitelli.it,+39 99 6953820,"Stretto Cimarosa 8, Sesto Danilo lido, 36253 Roma (LT)",197.16,2024-06-13 19:34:44
10,Amleto Semitecolo,gabrielilodovico@tele2.it,+39 331 77 05 2028,"Rotonda Tatiana 5 Piano 4, Settimo Nicoletta, 25023 Vicenza (MO)",107.57,2024-06-13 10:46:38
10,Filippo Lanfranchi-Treccani,susannamantegazza@tim.it,+39 41 8809171,"Borgo Sabatino 5, Quarto Greco, 09177 Taranto (OR)",97.24,2024-06-14 17:27:05
10,Pierpaolo Sgarbi,renata31@libero.it,+39 136 13 23 1082,"Vicolo Adriano 38, Quarto Piermaria a mare, 03201 Napoli (CO)",178.26,2024-06-14 20:58:24
10,Raffaella Barcella,paoletta50@hotmail.it,+39 27 31751607,"Vicolo Pontecorvo 6 Appartamento 43, Borgo Gelsomina, 37317 Venezia (SA)",27.86,2024-06-15 15:14:10
10,Mariana Piazzi,rosaliaserraglio@gmail.com,+39 6103 46346613,"Canale Telemaco 7, Giancarlo del friuli, 70386 Barletta-Andria-Trani (LO)",39.15,2024-06-15 22:45:32
10,Aurora Ruggeri,vguarneri@outlook.com,+39 571 49 93 1295,"Vicolo Ermenegildo 3, San Antonino laziale, 65479 Ascoli Piceno (CA)",114.64,2024-06-16 18:55:48
10,Tonia Pugliese,gianfrancomajewski@outlook.com,+39 304 1233570,"Via Panfilo 574, Pometta calabro, 88596 Catanzaro (AT)",185.7,2024-06-16 22:34:12
10,Eleanora Donà,iricciardi@vodafone.it,+39 326 02 55 2661,"Rotonda Greco 637, Borgo Ezio calabro, 66064 Livorno (EN)",36.81,2024-06-16 15:15:46
10,Nanni Modugno,ferrettigiovanna@trillini-zichichi.it,+39 01 2925305,"Strada Benussi 0, Settimo Alessio a mare, 18695 Frosinone (PI)",104.42,2024-06-17 10:30:29
10,Sig.ra Antonia Luzi,venanciopalombi@casarin.org,+39 034 63853497,"Contrada Gioffre 43 Appartamento 08, Borgo Renzo, 66552 Novara (SA)",132.42,2024-06-17 15:59:18
10,Gioacchino Pucci,franceschiruggero@tim.it,+39 528 94220480,"Incrocio Agnolo 87 Appartamento 48, Nievo salentino, 33085 Ancona (VC)",156.11,2024-06-18 15:20:30
10,Rosario Zichichi,bellopina@valier-tiepolo.org,+39 2271 64075160,"Viale Greca 2 Piano 6, Valier veneto, 21884 Messina (GR)",35.76,2024-06-18 18:19:39
10,Annetta Merisi-Sorrentino,claudio97@libero.it,+39 183 41 82 7621,"Contrada Mimun 1 Appartamento 09, Capecchi del friuli, 31430 Milano (RG)",133.41,2024-06-19 14:17:24
10,Rosa Mondaini,alfierirosaria@tin.it,+39 39 12165629,"Rotonda Ottavio 29 Piano 0, Sesto Girolamo lido, 78043 Agrigento (CH)",117.39,2024-06-19 17:09:27
10,Dott. Gianmarco Nosiglia,chindamomartina@antonello-valmarana.eu,+39 39 3909023,"Rotonda Mengolo 35, Settimo Clelia ligure, 39335 Vicenza (BS)",118.5,2024-06-20 12:46:19
10,Dario Boldù,padovanooreste@alice.it,+39 322 2983396,"Rotonda Bianca 7, Sesto Paolo, 42406 Olbia-Tempio (PG)",182.48,2024-06-20 11:52:21
10,Sig. Sabatino Cabrini,jolandastein@papafava.com,+39 14 49389759,"Incrocio Verga 720 Appartamento 25, Domenico lido, 92448 Roma (PG)",154.78,2024-06-21 13:40:09
10,Eliana Burcardo,rorsini@vodafone.it,+39 79 44940167,"Vicolo Ferdinando 801, Cavalcanti nell'emilia, 92408 Trapani (PI)",177.67,2024-06-21 12:15:58
10,Sig. Gioele Viola,gozzanopaoletta@tim.it,+39 466 34 45 5085,"Via Alessia 8 Piano 0, Morpurgo terme, 12342 Pesaro e Urbino (TS)",76.59,2024-06-22 18:03:39
10,Amanda Marrone,armellinirossana@outlook.com,+39 859 21 90 6211,"Borgo Boezio 9 Appartamento 05, Sesto Gloria sardo, 18861 Savona (IM)",196.47,2024-06-22 12:42:57
10,Adelmo Peano,prighi@trevisan-vecoli.it,+39 92 3237994,"Via Gustavo 7, Sesto Melissa calabro, 38015 Teramo (BA)",57.49,2024-06-22 15:07:13
10,Melina Galvani,ktroisi@callegari.com,+39 281 83996004,"Strada Claudio 725 Piano 0, Fantoni lido, 45363 Ragusa (RN)",32.97,2024-06-22 17:35:25
10,Daria Maderna-Raimondi,rmontanelli@gmail.com,+39 3070 7449932,"Strada Renzi 26, Aldobrandi del friuli, 41495 Agrigento (SV)",66.47,2024-06-22 15:42:18
10,Dott. Beatrice Taliercio,paolo79@outlook.com,+39 74 4039253,"Rotonda Toscanini 545 Appartamento 26, Francesca terme, 48253 Bologna (AT)",190.33,2024-06-23 10:59:52
10,Calcedonio Bataglia-Pertini,rnavarria@sommaruga.com,+39 89 3184593,"Borgo Fornaciari 065 Appartamento 44, Burcardo umbro, 94106 Viterbo (MO)",40.68,2024-06-23 22:10:57
10,Donna Carducci,gottipomponio@grossi-mozart.it,+39 557 95 77 8311,"Strada Tasso 55, Quarto Concetta, 59089 Vercelli (LI)",99.78,2024-06-24 14:55:01
10,Dott. Annalisa Mascheroni,antoninocalbo@vodafone.it,+39 34 79463190,"Viale Giuliano 6 Piano 6, Quarto Roberto, 34853 Lecce (CR)",28.9,2024-06-24 18:44:45
10,Piergiorgio Brunello,lalfonsi@tim.it,+39 1301 05130217,"Rotonda Calarco 92, Settimo Gioacchino, 74968 Benevento (AO)",183.9,2024-06-25 13:48:33
10,Angelo Rizzoli,monicelliamedeo@gmail.com,+39 225 58 44 5197,"Vicolo Berengario 843 Piano 3, Tasso sardo, 59172 Reggio Calabria (OT)",147.74,2024-06-25 21:39:16
10,Ruggiero Bernardini,cpalazzo@libero.it,+39 171 75 49 9793,"Canale Martucci 5 Appartamento 60, Zampa ligure, 01198 Siracusa (PU)",75.55,2024-06-26 15:09:47
10,Giorgia Einaudi,ebellocchio@live.com,+39 19 2834062,"Strada Amedeo 21, Gottardi salentino, 49263 Ancona (RI)",67.07,2024-06-26 19:33:36
10,Ranieri Sagese-Mantegna,alberico66@alice.it,+39 89 8436396,"Vicolo Garzoni 5 Piano 6, Liana veneto, 54523 Padova (LT)",136.96,2024-06-27 18:20:39
10,Simonetta Boiardo,rominapetrucelli@alice.it,+39 8206 1720720,"Piazza Lucchesi 6 Appartamento 44, Borgo Evangelista del friuli, 41306 Ferrara (GR)",28.98,2024-06-27 18:35:26
10,Sig. Gastone Lattuada,seraogeronimo@libero.it,+39 61 12235212,"Stretto Pometta 424, Borgo Giuliano, 47791 Milano (FR)",66.62,2024-06-28 17:00:01
10,Azeglio Dallara-Storladi,marianaferrazzi@hotmail.it,+39 34 9886179,"Incrocio Sophia 4, Stella terme, 29977 Bolzano (AV)",183.08,2024-06-28 19:59:33
10,Alfio Ajello-Gulotta,rcicilia@hotmail.it,+39 1679 8463665,"Canale Montalcini 313, Borgo Fabio, 04324 Torino (VE)",118.55,2024-06-29 16:27:24
10,Giada Trevisani,nfioravanti@zito-rossini.it,+39 169 8250733,"Borgo Temistocle 46 Piano 9, Leonardo calabro, 81642 Aosta (MN)",123.37,2024-06-29 19:06:51
10,Dott. Ezio Sraffa,manuellittizzetto@giacconi.it,+39 638 47985684,"Rotonda Rosario 939 Piano 6, Borgo Germana a mare, 06559 Catania (IM)",79.31,2024-06-30 14:56:06
10,Sig.ra Marissa Bettoni,gianluca88@libero.it,+39 61 64172720,"Vicolo Ficino 943, Borgo Antonia laziale, 16993 Ascoli Piceno (FG)",158.62,2024-06-30 12:34:49
10,Francesco Einaudi,guglielmo55@hotmail.it,+39 014 8164156,"Incrocio Maria 32 Piano 1, Paoletti nell'emilia, 82802 Pescara (MC)",73.54,2024-06-30 12:55:03
10,Ramona Onio-Colletti,rversace@gelli-vendetti.it,+39 752 21 22 2086,"Incrocio Cremonesi 5, San Dario ligure, 52220 Como (FM)",67.5,2024-07-01 22:42:48
10,Lidia Cagnin-Fieramosca,manuelsalandra@tim.it,+39 89 8630405,"Stretto Salvemini 42 Piano 9, Rosalia laziale, 98699 Crotone (CZ)",123.33,2024-07-01 10:20:55
10,Rita Aulenti,isaracino@vodafone.it,+39 9372 0925815,"Stretto Faranda 485, San Michela nell'emilia, 70521 Venezia (MS)",166.77,2024-07-02 13:53:41
10,Vincenza Condoleo,anguillaratatiana@fischetti.org,+39 886 0241669,"Viale Silvio 805 Appartamento 09, Temistocle sardo, 23398 Salerno (MO)",176.68,2024-07-02 13:33:15
10,Aldo Procacci-Persico,lorenzo30@modugno-orsini.org,+39 675 46 98 6823,"Contrada Fiorenzo 610, Quarto Teresa, 08644 Arezzo (BN)",134.98,2024-07-03 20:34:35
10,Livio Columbo,jacopo42@falloppio.it,+39 435 8282371,"Contrada Donati 65, Piazzi del friuli, 78212 Rieti (CN)",45.7,2024-07-03 18:40:25
10,Pier Magrassi,paride50@gigli.com,+39 24 4689035,"Contrada Gussoni 802, Ginesio ligure, 40563 Lecce (SS)",194.91,2024-07-04 10:48:23
10,Carmelo Vergerio,cguidotti@babati.org,+39 86 2200658,"Rotonda Barbara 07 Appartamento 82, Quarto Maria, 96695 Carbonia-Iglesias (BO)",77.63,2024-07-04 17:38:05
10,Ninetta Boldù-Antelami,icolletti@yahoo.com,+39 8993 77385794,"Stretto Peano 956 Appartamento 51, Bernardini veneto, 16528 Terni (VR)",86.09,2024-07-05 22:43:18
10,Dott. Rosa Lopresti,pacelliseverino@almagia.com,+39 498 8608111,"Vicolo Cimini 96, Quarto Alberico laziale, 01776 Vercelli (KR)",152.55,2024-07-05 15:59:09
10,Gianluigi Grasso,sgalambroteresa@vodafone.it,+39 874 92 34 9310,"Viale Turci 89 Appartamento 32, Dulbecco sardo, 04236 Ogliastra (CT)",102.09,2024-07-06 19:31:27
10,Fabrizio Pisaroni,jacopopetruzzi@hotmail.it,+39 01 78110266,"Borgo Bianca 7 Piano 7, Settimo Giuseppina, 46081 Firenze (FE)",117.9,2024-07-06 16:13:01
10,Ninetta Broggini,emorandi@lopresti.com,+39 025 45 22 1112,"Borgo Tozzi 977 Appartamento 15, Sforza lido, 12325 Medio Campidano (MC)",188.74,2024-07-06 20:47:23
10,Ubaldo Rizzoli,bellinianita@outlook.com,+39 04 6306827,"Via Fredo 11 Appartamento 32, Quarto Telemaco, 29915 Grosseto (PU)",185.05,2024-07-06 12:47:07
10,Sabatino Cavanna,fulviotrillini@live.com,+39 9096 0528918,"Borgo Nicola 913, Virginia del friuli, 57840 Matera (RE)",136.97,2024-07-06 18:34:22
10,Claudio Battisti,ermanno45@gentileschi-giolitti.com,+39 74 56744163,"Piazza Antonucci 471, Federigo terme, 35769 Pordenone (SV)",34.98,2024-07-07 13:22:59
10,Serafina Abbagnale,rizzoramona@tim.it,+39 287 37341694,"Strada Ennio 53, Quarto Filippa laziale, 98151 Medio Campidano (PA)",68.84,2024-07-07 14:38:05
10,Eugenia Lombardi,sandra46@gmail.com,+39 419 47 29 1408,"Vicolo Pontecorvo 20, Canetta nell'emilia, 50476 Como (PN)",199.27,2024-07-07 16:31:38
10,Beppe Trombetta,ferdinandoiadanza@gmail.com,+39 637 82066672,"Vicolo Fiorino 1 Appartamento 92, San Amleto a mare, 03051 Genova (MS)",130.72,2024-07-08 17:47:34
10,Ansaldo Vecoli,micheletto53@libero.it,+39 891 7455324,"Contrada Roberto 5 Appartamento 46, San Rossana, 15049 Cremona (FG)",85.57,2024-07-08 17:17:53
10,Piero Mercadante,marisaguidone@comeriato.it,+39 650 2864570,"Rotonda Fittipaldi 707 Appartamento 19, Zeffirelli laziale, 50570 Asti (MC)",136.43,2024-07-09 16:30:12
10,Emma Monaco-Ferragamo,arseniofiorucci@fornaciari.com,+39 225 02950658,"Canale Tartini 898 Piano 0, Donatello calabro, 73418 Chieti (PD)",183.5,2024-07-09 20:23:14
10,Dott. Michela Bernardi,ctoselli@marrone-fusani.com,+39 43 2865152,"Via Marta 035, Borgo Liana salentino, 15414 Genova (MT)",74.08,2024-07-10 20:46:17
10,Rembrandt Giorgetti,zaccagninigreco@libero.it,+39 22 5053955,"Vicolo Giorgio 4, Bartolomeo lido, 10861 Parma (PZ)",195.04,2024-07-10 17:11:46
10,Donatello Gianvecchio,srapisardi@vodafone.it,+39 60 68198936,"Vicolo Pierluigi 6, Quarto Galasso nell'emilia, 75090 Arezzo (VI)",175.38,2024-07-11 22:03:27
10,Sig.ra Filippa Beffa,lara82@gentilini.it,+39 1457 63204074,"Via Contarini 7, Laura calabro, 38647 Prato (IS)",126.82,2024-07-11 13:10:19
10,Clelia Cutuli,kfinetti@gmail.com,+39 2636 75655907,"Viale Grifeo 8 Piano 1, Borgo Silvestro, 55849 Pescara (FM)",118.29,2024-07-12 15:13:52
10,Rodolfo Borsellino-Bosurgi,usforza@mozart.com,+39 181 54279463,"Via Santi 799 Piano 0, Quarto Rolando, 20228 Viterbo (KR)",117.47,2024-07-12 16:48:51
10,Pellegrino Morosini,gaglianogiampaolo@malpighi.eu,+39 531 57145915,"Piazza Brambilla 8, Settimo Renzo laziale, 65955 Trento (PG)",52.44,2024-07-13 21:02:21
10,Romana Brunelleschi,simoneadinolfi@corbo.it,+39 1141 8918955,"Stretto Gionata 367 Appartamento 53, Quarto Carmelo lido, 02471 Ancona (MI)",114.69,2024-07-13 19:54:53
10,Camilla Carli,panfiloscarpa@tolentino.it,+39 0371 74525951,"Rotonda Aulenti 11, Sesto Patrizio, 04359 Pordenone (NU)",180.32,2024-07-13 20:33:05
10,Cecilia Gadda,serafina09@spanevello.com,+39 554 14 86 4439,"Canale Giuliano 65 Piano 1, Uberto a mare, 38773 Lucca (PE)",30.28,2024-07-13 20:23:26
10,Liana Pagliaro,iolanda96@cardano.it,+39 9289 85834245,"Borgo Balbo 6 Piano 1, Borgo Alderano umbro, 65925 Fermo (AG)",75.49,2024-07-13 18:54:40
10,Antonietta Ruffini,adrianamalipiero@tin.it,+39 154 43168032,"Strada Giulietta 03 Appartamento 26, Ramazzotti nell'emilia, 35005 Messina (VS)",167.9,2024-07-14 22:52:11
10,Orazio Pareto,filzijolanda@fastwebnet.it,+39 44 7894537,"Incrocio Lisa 4 Piano 0, Salvo sardo, 89888 Salerno (PN)",94.95,2024-07-14 10:32:40
10,Eliana Alboni,vtoldo@vodafone.it,+39 132 0116231,"Piazza Alina 78, Renault lido, 68304 Venezia (AG)",137.23,2024-07-14 22:57:54
10,Melania Siffredi,mattiabalbo@libero.it,+39 930 49 03 2458,"Viale Sophia 2, Quarto Berenice salentino, 19556 Modena (FR)",124.3,2024-07-14 21:27:35
10,Ilaria Lettiere,vacerbi@libero.it,+39 7939 39999637,"Stretto Cianciolo 306 Piano 6, Sesto Rodolfo salentino, 81401 Chieti (BA)",110.53,2024-07-14 15:51:08
10,Adelmo Ginesio,gianna22@ravaglioli.it,+39 286 6634375,"Vicolo Luigina 1, Tomasini laziale, 99921 Asti (FG)",52.6,2024-07-15 22:40:46
10,Fiorino Gargallo,kfrescobaldi@hotmail.com,+39 410 70 45 8442,"Stretto Livio 5 Piano 8, San Michelotto salentino, 06641 Viterbo (BS)",185.44,2024-07-15 22:55:11
10,Annunziata Bodoni,aargurio@tin.it,+39 950 49223338,"Contrada Beppe 1 Appartamento 05, Rosa laziale, 41287 La Spezia (AT)",166.53,2024-07-16 16:38:16
10,Dott. Sabatino Nicolucci,pellegrino25@libero.it,+39 2420 9265319,"Contrada Donati 30, Peranda umbro, 31129 Isernia (CO)",145.43,2024-07-16 13:16:23
10,Annetta Visconti,mfantini@gmail.com,+39 56 9204120,"Rotonda Giovine 514, Balla terme, 12770 Ascoli Piceno (SS)",145.76,2024-07-17 19:12:07
10,Paoletta Martinelli,dbulzoni@gmail.com,+39 0644 1267410,"Borgo Venancio 90, Sesto Susanna, 38864 L'Aquila (NA)",79.03,2024-07-17 20:50:24
10,Daniele Borghese,letizia25@fioravanti.it,+39 2978 62066672,"Via Berlusconi 03 Appartamento 56, Federica salentino, 26848 Bologna (LU)",162.34,2024-07-18 19:37:12
10,Donatella Nosiglia,trottaciro@cilibrasi.it,+39 1116 24979524,"Borgo Amaldi 808, Sesto Matilda sardo, 21635 Crotone (CR)",36.1,2024-07-18 11:42:09
10,Federico Tamburini-Campise,pbompiani@libero.it,+39 961 95023541,"Canale Patrizio 733 Appartamento 05, Berrè veneto, 27160 Ragusa (AQ)",197.1,2024-07-19 21:33:22
10,Cecilia Ceschi,simonettasagredo@galiazzo.it,+39 0371 36967018,"Incrocio Gualtieri 04, Borgo Piermaria, 19274 Benevento (BO)",57.12,2024-07-19 10:20:48
10,Susanna Viviani,xlattuada@tele2.it,+39 99 43408418,"Viale Greca 90 Appartamento 63, Armando laziale, 32833 Grosseto (BL)",106.52,2024-07-20 22:12:37
10,Raffaella Tarantino,llucciano@tim.it,+39 8294 97222349,"Rotonda Gori 33 Piano 0, Borgo Domenico terme, 82234 Roma (EN)",172.38,2024-07-20 14:38:10
10,Dott. Ivan Bajardi,raffaellino46@live.com,+39 146 95425717,"Incrocio Nicoletta 056 Appartamento 07, Quarto Tonino a mare, 24095 Biella (VC)",27.56,2024-07-20 21:33:02
10,Adamo Modigliani,jabatantuono@libero.it,+39 283 51988383,"Contrada Salata 0, Chiesa salentino, 23081 Viterbo (VT)",158.84,2024-07-21 22:25:17
10,Vittorio Pennetta,bazzigreco@hotmail.com,+39 02 81340182,"Vicolo Tartaglia 4 Piano 1, San Ennio calabro, 68264 Forlì-Cesena (TR)",167.44,2024-07-21 16:06:39
10,Aldo Germano,cappelliaugusto@trupiano-contarini.eu,+39 4687 14398491,"Canale Gagliano 27 Appartamento 54, Quarto Napoleone, 83569 Varese (TV)",103.42,2024-07-21 21:45:22
10,Loretta Farina,gioacchino41@fastwebnet.it,+39 2884 9843285,"Vicolo Strangio 685, Quarto Diana, 67390 Rimini (TV)",60.96,2024-07-21 12:04:38
10,Griselda Balotelli,bianca66@berengario-bettoni.org,+39 536 23870748,"Viale Zarlino 55, San Mariana, 38040 Nuoro (MI)",85.65,2024-07-22 17:24:04
10,Adele Modiano,danilogiolitti@outlook.com,+39 95 5569648,"Stretto Gagliano 040 Appartamento 70, Villarosa terme, 85187 Bologna (LE)",173.06,2024-07-22 13:17:53
10,Raffaello Stefanelli-Guidotti,xgaltarossa@cuzzocrea-trupiano.com,+39 800 9773186,"Via Ruberto 352 Piano 4, Camicione ligure, 89127 Terni (RN)",68.84,2024-07-23 14:23:36
10,Victoria Busoni,pietrangelirita@bresciani.it,+39 0024 9678186,"Stretto Donato 69, Quarto Sante salentino, 26145 Brindisi (SA)",36.79,2024-07-23 13:11:14
10,Renata Carnera,amandapertile@libero.it,+39 3363 76562330,"Piazza Graziano 94 Piano 4, San Dionigi, 54293 Massa-Carrara (PI)",123.92,2024-07-24 11:38:17
10,Antonina Piovani,giustino92@outlook.com,+39 781 38 34 6557,"Canale Curatoli 7, Lolita umbro, 34350 Rovigo (PN)",128.53,2024-07-24 17:19:45
10,Greca Piovani,mfalloppio@tiscali.it,+39 52 5597518,"Via Iannucci 0, Antonella veneto, 28086 Sondrio (VV)",77.39,2024-07-25 19:59:30
10,Alfio Babati-Carullo,amonicelli@vodafone.it,+39 24 4754895,"Incrocio Scialpi 00 Piano 2, Benvenuto salentino, 97702 Rieti (FE)",168.39,2024-07-25 18:41:46
